area,year,f1units,f1change,f1value,f1valchange,f24units,f24change,f24value,f24valchange,f5units,f5change,f5value,f5valchange
"Connecticut",1989,8012,-37.2,96200,7.1,683,-34.6,42100,2.2,3274,-35.3,31500,-9.7
"Connecticut",1990,5525,-31,100300,4.3,477,-30.2,41900,-0.5,1582,-51.7,47200,49.8
"Connecticut",1991,5902,6.8,104000,3.7,297,-37.7,42500,1.4,1278,-19.2,31800,-32.6
"Connecticut",1992,7208,22.1,108600,4.4,200,-32.7,56600,33.2,603,-52.8,42800,34.6
"Connecticut",1993,7831,8.6,111500,2.7,146,-27,41800,-26.1,1270,110.6,39800,-7
"Connecticut",1994,8108,3.5,119000,6.7,235,61,50200,20.1,1118,-12,47400,19.1
"Connecticut",1995,7604,-6.2,119600,0.5,167,-28.9,46300,-7.8,779,-30.3,50100,5.7
"Connecticut",1996,7590,-0.2,124000,3.7,215,28.7,66600,43.8,732,-6,43400,-13.4
"Connecticut",1997,7811,2.9,131000,5.6,291,35.3,66300,-0.5,1209,65.2,47800,10.1
"Connecticut",1998,9130,16.9,138300,5.6,380,30.6,56100,-15.4,2353,94.6,46800,-2.1
"Connecticut",1999,9249,1.3,148400,7.3,154,-59.5,56500,0.7,1234,-47.6,68600,46.6
"Connecticut",2000,8158,-11.8,162800,9.7,244,58.4,58800,4.1,974,-21.1,84400,23
"Connecticut",2001,7835,-4,170900,5,309,26.6,76500,30.1,1146,17.7,67700,-19.8
"Connecticut",2002,8484,8.3,178600,4.5,249,-19.4,72600,-5.1,998,-12.9,51400,-24.1
"Connecticut",2003,8180,-3.6,185700,4,392,57.4,76000,4.7,1863,86.7,62100,20.8
"Connecticut",2004,9263,13.2,199700,7.5,377,-3.8,99800,31.3,2197,17.9,65700,5.8
"Connecticut",2005,8511,-8.1,217200,8.8,337,-10.6,87900,-11.9,2723,23.9,95000,44.6
"Connecticut",2006,7107,-16.5,242400,11.6,395,17.2,78400,-10.8,1734,-36.3,69600,-26.7
"Connecticut",2007,5348,-24.8,269200,11.1,378,-4.3,95900,22.3,2020,16.5,128800,85.1
"Connecticut",2008,3139,-41.3,276600,2.7,211,-44.2,124100,29.4,1870,-7.4,140800,9.3
"Connecticut",2009,2442,-22.2,249000,-10,137,-35.1,110100,-11.3,1207,-35.5,76400,-45.7
"Connecticut",2010,2632,7.8,257400,3.4,156,13.9,104200,-5.4,1144,-5.2,146500,91.8
"Connecticut",2011,2162,-17.9,275500,7,248,59,72500,-30.4,763,-33.3,86200,-41.2
"Connecticut",2012,2534,17.2,274600,-0.3,143,-42.3,146100,101.5,1992,161.1,127500,47.9
"Connecticut",2013,2855,12.7,318800,16.1,301,110.5,115800,-20.7,2268,13.9,99700,-21.8
"Connecticut",2014,2760,-3.3,336100,5.4,323,7.3,103800,-10.4,2246,-1,83300,-16.4
"Connecticut",2015,2436,-11.7,349500,4,148,-54.2,147100,41.7,3493,55.5,117100,40.6
"Connecticut",2016,2461,1,323800,-7.4,201,35.8,129400,-12,2842,-18.6,131600,12.4
"Connecticut",2017,2480,0.8,358100,10.6,155,-22.9,158900,22.8,1912,-32.7,142700,8.4
"Delaware",1980,2351,null,33400,null,22,null,29900,null,522,null,21300,null
"Delaware",1981,1752,-25.5,37200,11.4,124,463.6,33800,13,426,-18.4,26600,24.9
"Delaware",1982,1525,-13,41200,10.8,266,114.5,19200,-43.2,1177,176.3,27400,3
"Delaware",1983,2530,65.9,41600,1,259,-2.6,36100,88,838,-28.8,35200,28.5
"Delaware",1984,2756,8.9,47000,13,262,1.2,45100,24.9,1346,60.6,27400,-22.2
"Delaware",1985,3333,20.9,46300,-1.5,68,-74,61700,36.8,1203,-10.6,35600,29.9
"Delaware",1986,4210,26.3,48500,4.8,113,66.2,62800,1.8,1204,0.1,19500,-45.2
"Delaware",1987,4986,18.4,50900,4.9,74,-34.5,34400,-45.2,1998,65.9,31200,60
"Delaware",1988,5885,18,53400,4.9,216,191.9,23600,-31.4,1322,-33.8,26100,-16.3
"Delaware",1989,4639,-21.2,63900,19.7,134,-38,42900,81.8,990,-25.1,28800,10.3
"Delaware",1990,4152,-10.5,59200,-7.4,88,-34.3,32200,-24.9,902,-8.9,28700,-0.3
"Delaware",1991,3811,-8.2,59200,0,63,-28.4,31000,-3.7,442,-51,25700,-10.5
"Delaware",1992,4300,12.8,62500,5.6,100,58.7,42900,38.4,266,-39.8,47800,86
"Delaware",1993,4662,8.4,64900,3.8,143,43,46000,7.2,88,-66.9,57300,19.9
"Delaware",1994,4668,0.1,69900,7.7,50,-65,65000,41.3,250,184.1,29200,-49
"Delaware",1995,4252,-8.9,75500,8,53,6,26800,-58.8,303,21.2,30500,4.5
"Delaware",1996,4218,-0.8,81300,7.7,30,-43.4,57300,113.8,122,-59.7,59300,94.4
"Delaware",1997,4080,-3.3,86900,6.9,134,346.7,61900,8,518,324.6,36100,-39.1
"Delaware",1998,4649,13.9,100100,15.2,62,-53.7,113400,83.2,576,11.2,45600,26.3
"Delaware",1999,4822,3.7,98700,-1.4,28,-54.8,31400,-72.3,435,-24.5,35900,-21.3
"Delaware",2000,3915,-18.8,99200,0.5,0,-100,0,-100,696,60,37000,3.1
"Delaware",2001,4425,13,108500,9.4,4,0,63400,0,385,-44.7,61100,65.1
"Delaware",2002,6051,36.7,114500,5.5,14,250,68300,7.7,266,-30.9,33600,-45
"Delaware",2003,6748,11.5,112000,-2.2,24,71.4,66300,-2.9,988,271.4,34000,1.2
"Delaware",2004,7532,11.6,116900,4.4,18,-25,82800,24.9,308,-68.8,37200,9.4
"Delaware",2005,6715,-10.8,126600,8.3,443,2361.1,86300,4.2,1037,236.7,96200,158.6
"Delaware",2006,5015,-25.3,132300,4.5,353,-20.3,98800,14.5,1136,9.5,76800,-20.2
"Delaware",2007,4403,-12.2,127700,-3.5,234,-33.7,117700,19.1,654,-42.4,70600,-8.1
"Delaware",2008,2680,-39.1,125200,-2,160,-31.6,141600,20.3,506,-22.6,69900,-1
"Delaware",2009,2676,-0.1,122000,-2.6,76,-52.5,122900,-13.2,404,-20.2,62300,-10.9
"Delaware",2010,2673,-0.1,126300,3.5,88,15.8,95700,-22.1,311,-23,58600,-5.9
"Delaware",2011,2441,-8.7,132000,4.5,155,76.1,93200,-2.6,358,15.1,93700,59.9
"Delaware",2012,2890,18.4,130100,-1.4,287,85.2,121300,30.2,914,155.3,81600,-12.9
"Delaware",2013,3759,30.1,129100,-0.8,208,-27.5,98100,-19.1,860,-5.9,101400,24.3
"Delaware",2014,4144,10.2,126600,-1.9,237,13.9,98600,0.5,813,-5.5,83100,-18
"Delaware",2015,4239,2.3,130400,3,207,-12.7,122400,24.1,775,-4.7,81900,-1.4
"Delaware",2016,4687,10.6,132000,1.2,271,30.9,114400,-6.5,846,9.2,85000,3.8
"Delaware",2017,5218,11.3,132600,0.5,320,18.1,120500,5.3,1063,25.7,71300,-16.1
"District of Columbia",1980,478,null,48400,null,34,null,13900,null,2149,null,27200,null
"District of Columbia",1981,88,-81.6,64800,33.9,14,-58.8,26100,87.8,879,-59.1,41300,51.8
"District of Columbia",1982,29,-67,60200,-7.1,12,-14.3,14900,-42.9,391,-55.5,26100,-36.8
"District of Columbia",1983,54,86.2,108300,79.9,2,-83.3,14900,0,108,-72.4,33400,28
"District of Columbia",1984,88,63,98600,-9,34,1600,40200,169.8,271,150.9,76800,129.9
"District of Columbia",1985,152,72.7,56900,-42.3,55,61.8,30500,-24.1,383,41.3,35200,-54.2
"District of Columbia",1986,142,-6.6,57500,1.1,26,-52.7,33500,9.8,472,23.2,26300,-25.3
"District of Columbia",1987,286,101.4,62200,8.2,26,0,33900,1.2,886,87.7,27500,4.6
"District of Columbia",1988,253,-11.5,66700,7.2,53,103.8,35300,4.1,546,-38.4,29200,6.2
"District of Columbia",1989,91,-64,74100,11.1,20,-62.3,36000,2,299,-45.2,31800,8.9
"District of Columbia",1990,180,97.8,79000,6.6,26,30,42000,16.7,162,-45.8,33900,6.6
"District of Columbia",1991,83,-53.9,90200,14.2,14,-46.2,41900,-0.2,236,45.7,36100,6.5
"District of Columbia",1992,92,10.8,160900,78.4,14,0,52900,26.3,26,-89,35100,-2.8
"District of Columbia",1993,99,7.6,159200,-1.1,43,207.1,88300,66.9,163,526.9,6100,-82.6
"District of Columbia",1994,96,-3,139100,-12.6,0,-100,0,-100,114,-30.1,44600,631.1
"District of Columbia",1995,35,-63.5,130500,-6.2,0,0,0,0,0,-100,0,-100
"District of Columbia",1996,0,-100,0,-100,0,0,0,0,0,0,0,0
"District of Columbia",1997,11,0,100200,0,4,0,53400,0,0,0,0,0
"District of Columbia",1998,255,2218.2,105500,5.3,2,-50,58000,8.6,172,0,46900,0
"District of Columbia",1999,319,25.1,113100,7.2,9,350,58600,1,355,106.4,47000,0.2
"District of Columbia",2000,187,-41.4,115500,2.1,15,66.7,62300,6.3,604,70.1,52100,10.9
"District of Columbia",2001,131,-29.9,122100,5.7,27,80,62300,0,738,22.2,57800,10.9
"District of Columbia",2002,383,192.4,126000,3.2,22,-18.5,69900,12.2,1186,60.7,59700,3.3
"District of Columbia",2003,152,-60.3,121900,-3.3,4,-81.8,73000,4.4,1271,7.2,60500,1.3
"District of Columbia",2004,226,48.7,98000,-19.6,0,-100,0,-100,1710,34.5,118700,96.2
"District of Columbia",2005,125,-44.7,146200,49.2,111,0,80100,0,2624,53.5,76600,-35.5
"District of Columbia",2006,126,0.8,161600,10.5,20,-82,99800,24.6,1959,-25.3,141500,84.7
"District of Columbia",2007,576,357.1,137800,-14.7,37,85,67400,-32.5,1297,-33.8,104100,-26.4
"District of Columbia",2008,248,-56.9,165100,19.8,8,-78.4,105700,56.8,280,-78.4,90500,-13.1
"District of Columbia",2009,151,-39.1,183300,11,86,975,92000,-13,889,217.5,107900,19.2
"District of Columbia",2010,177,17.2,173600,-5.3,67,-22.1,89500,-2.7,495,-44.3,138900,28.7
"District of Columbia",2011,227,28.2,197100,13.5,100,49.3,106400,18.9,4285,765.7,129300,-6.9
"District of Columbia",2012,271,19.4,180200,-8.6,68,-32,101200,-4.9,3484,-18.7,119400,-7.7
"District of Columbia",2013,333,22.9,201000,11.5,112,64.7,87000,-14,2810,-19.3,72300,-39.4
"District of Columbia",2014,288,-13.5,211500,5.2,56,-50,103500,19,3845,36.8,80000,10.7
"District of Columbia",2015,255,-11.5,223400,5.6,113,101.8,110500,6.8,4588,19.3,92800,16
"District of Columbia",2016,336,31.8,227000,1.6,34,-69.9,111600,1,4320,-5.8,99600,7.3
"District of Columbia",2017,352,4.8,230200,1.4,62,82.4,110700,-0.8,5623,30.2,107000,7.4
"Florida",1980,89304,null,39500,null,21354,null,25500,null,64235,null,37700,null
"Florida",1981,69486,-22.2,43400,9.9,18372,-14,27500,7.8,58706,-8.6,39100,3.7
"Florida",1982,56744,-18.3,41500,-4.4,13481,-26.6,26100,-5.1,33912,-42.2,40000,2.3
"Florida",1983,100321,76.8,44600,7.5,22938,70.2,28800,10.3,66104,94.9,34300,-14.2
"Florida",1984,103145,2.8,48400,8.5,20638,-10,30800,6.9,81174,22.8,31400,-8.5
"Florida",1985,103680,0.5,52000,7.4,15511,-24.8,33900,10.1,81395,0.3,30300,-3.5
"Florida",1986,110108,6.2,55000,5.8,11862,-23.5,36000,6.2,73662,-9.5,30800,1.7
"Florida",1987,113188,2.8,61400,11.6,10732,-9.5,38900,8.1,54982,-25.4,33600,9.1
"Florida",1988,110376,-2.5,67200,9.4,8740,-18.6,42100,8.2,51613,-6.1,36700,9.2
"Florida",1989,107098,-3,74400,10.7,7688,-12,45200,7.4,50261,-2.6,42200,15
"Florida",1990,82661,-22.8,79500,6.9,4326,-43.7,46100,2,39397,-21.6,41900,-0.7
"Florida",1991,71025,-14.1,85600,7.7,3406,-21.3,48000,4.1,20943,-46.8,40400,-3.6
"Florida",1992,83747,17.9,90000,5.1,3254,-4.5,55300,15.2,15058,-28.1,55900,38.4
"Florida",1993,91291,9,90800,0.9,3976,22.2,61000,10.3,19866,31.9,56600,1.3
"Florida",1994,96284,5.5,95900,5.6,4176,5,64100,5.1,28178,41.8,56100,-0.9
"Florida",1995,84071,-12.7,100000,4.3,3667,-12.2,70000,9.2,35165,24.8,61600,9.8
"Florida",1996,91040,8.3,102800,2.8,3899,6.3,73300,4.7,30081,-14.5,60700,-1.5
"Florida",1997,90329,-0.8,105900,3,4232,8.5,75400,2.9,39639,31.8,60200,-0.8
"Florida",1998,97905,8.4,111000,4.8,4900,15.8,76100,0.9,45910,15.8,63500,5.5
"Florida",1999,106599,8.9,115100,3.7,5222,6.6,79600,4.6,53197,15.9,66000,3.9
"Florida",2000,106447,-0.1,127200,10.5,5276,1,81900,2.9,43546,-18.1,80200,21.5
"Florida",2001,118702,11.5,131400,3.3,6302,19.4,91500,11.7,42031,-3.5,78300,-2.4
"Florida",2002,128719,8.4,139200,5.9,5991,-4.9,90400,-1.2,50721,20.7,79100,1
"Florida",2003,156852,21.9,147400,5.9,7398,23.5,93500,3.4,49317,-2.8,92000,16.3
"Florida",2004,187463,19.5,157900,7.1,7353,-0.6,110000,17.6,61077,23.8,107200,16.5
"Florida",2005,207939,10.9,173800,10.1,6570,-10.6,109800,-0.2,71349,16.8,136900,27.7
"Florida",2006,146236,-29.7,190800,9.8,5142,-21.7,140500,28,51860,-27.3,136800,-0.1
"Florida",2007,70030,-52.1,199500,4.6,2650,-48.5,123400,-12.2,29871,-42.4,123800,-9.5
"Florida",2008,38709,-44.7,219200,9.9,1550,-41.5,118200,-4.2,20783,-30.4,101100,-18.3
"Florida",2009,26636,-31.2,221500,1,709,-54.3,132300,11.9,7984,-61.6,99600,-1.5
"Florida",2010,30040,12.8,230800,4.2,914,28.9,158200,19.6,7725,-3.2,96600,-3
"Florida",2011,31874,6.1,244300,5.8,806,-11.8,134100,-15.2,9680,25.3,95000,-1.7
"Florida",2012,42178,32.3,259400,6.2,880,9.2,138200,3.1,21752,124.7,98400,3.6
"Florida",2013,55385,31.3,271000,4.5,1889,114.7,151600,9.7,29478,35.5,97100,-1.3
"Florida",2014,56250,1.6,279900,3.3,1748,-7.5,165500,9.2,26077,-11.5,134900,38.9
"Florida",2015,67670,20.3,266800,-4.7,1799,2.9,157600,-4.8,40455,55.1,126100,-6.5
"Florida",2016,75148,11.1,270600,1.4,2315,28.7,155700,-1.2,38777,-4.1,133300,5.7
"Florida",2017,85267,13.5,269100,-0.6,2198,-5.1,168200,8,35254,-9.1,135600,1.7
"Georgia",1980,25782,null,39000,null,1858,null,21100,null,7760,null,18300,null
"Georgia",1981,20216,-21.6,40900,4.9,2907,56.5,22800,8.1,7368,-5.1,19500,6.6
"Georgia",1982,25599,26.6,41600,1.7,3538,21.7,25600,12.3,10139,37.6,24800,27.2
"Georgia",1983,41278,61.2,44500,7,5161,45.9,22700,-11.3,20727,104.4,22200,-10.5
"Georgia",1984,43560,5.5,50500,13.5,5650,9.5,25500,12.3,21054,1.6,26200,18
"Georgia",1985,44986,3.3,53500,5.9,4777,-15.5,25200,-1.2,22223,5.6,25200,-3.8
"Georgia",1986,50705,12.7,61700,15.3,3837,-19.7,28800,14.3,22354,0.6,28200,11.9
"Georgia",1987,46415,-8.5,69300,12.3,2355,-38.6,29500,2.4,15447,-30.9,28300,0.4
"Georgia",1988,42559,-8.3,72100,4,2086,-11.4,28700,-2.7,18372,18.9,30400,7.4
"Georgia",1989,35150,-17.4,73100,1.4,1499,-28.1,32300,12.5,13829,-24.7,31300,3
"Georgia",1990,34999,-0.4,72100,-1.4,1139,-24,30400,-5.9,7127,-48.5,40400,29.1
"Georgia",1991,36351,3.9,74800,3.7,820,-28,31600,3.9,3340,-53.1,33700,-16.6
"Georgia",1992,45260,24.5,79800,6.7,886,8,33100,4.7,1656,-50.4,36800,9.2
"Georgia",1993,51303,13.4,83900,5.1,1255,41.6,31800,-3.9,5233,216,40300,9.5
"Georgia",1994,52613,2.6,88000,4.9,1455,15.9,32800,3.1,10861,107.5,38600,-4.2
"Georgia",1995,55051,4.6,89100,1.2,1463,0.5,38400,17.1,15735,44.9,39500,2.3
"Georgia",1996,59429,8,91400,2.6,1529,4.5,37300,-2.9,13948,-11.4,42200,6.8
"Georgia",1997,59620,0.3,96400,5.5,1635,6.9,42700,14.5,13892,-0.4,46300,9.7
"Georgia",1998,67906,13.9,104500,8.4,1488,-9,44000,3,16034,15.4,43700,-5.6
"Georgia",1999,71549,5.4,109900,5.2,1421,-4.5,48600,10.5,16630,3.7,49300,12.8
"Georgia",2000,68887,-3.7,110200,0.3,1534,8,46400,-4.5,21434,28.9,49700,0.8
"Georgia",2001,71531,3.8,115600,4.9,1643,7.1,49500,6.7,19885,-7.2,56000,12.7
"Georgia",2002,75761,5.9,117000,1.2,1694,3.1,68500,38.4,20300,2.1,54100,-3.4
"Georgia",2003,81270,7.3,122500,4.7,1537,-9.3,76400,11.5,14486,-28.6,57000,5.4
"Georgia",2004,87731,8,130900,6.9,1668,8.5,82600,8.1,18957,30.9,66500,16.7
"Georgia",2005,93261,6.3,137600,5.1,1280,-23.3,90700,9.8,13441,-29.1,73700,10.8
"Georgia",2006,86106,-7.7,150400,9.3,1556,21.6,77600,-14.4,16538,23,83600,13.4
"Georgia",2007,55399,-35.7,160300,6.6,1406,-9.6,88900,14.6,16549,0.1,88700,6.1
"Georgia",2008,25030,-54.8,161500,0.7,816,-42,77200,-13.2,9673,-41.5,88100,-0.7
"Georgia",2009,14838,-40.7,158800,-1.7,433,-46.9,80500,4.3,3121,-67.7,77200,-12.4
"Georgia",2010,14872,0.2,166000,4.5,320,-26.1,109200,35.7,2166,-30.6,78300,1.4
"Georgia",2011,13817,-7.1,173500,4.5,248,-22.5,101000,-7.5,4428,104.4,76300,-2.6
"Georgia",2012,17310,25.3,183800,5.9,471,89.9,85700,-15.1,6582,48.6,96600,26.6
"Georgia",2013,25084,44.9,184700,0.5,452,-4,129800,51.5,10912,65.8,93100,-3.6
"Georgia",2014,27742,10.6,196300,6.3,671,48.5,110200,-15.1,11249,3.1,94900,1.9
"Georgia",2015,32621,17.6,199700,1.7,404,-39.8,129600,17.6,12524,11.3,110900,16.9
"Georgia",2016,36481,11.8,210600,5.5,363,-10.1,115600,-10.8,14831,18.4,111500,0.5
"Georgia",2017,40311,10.5,214100,1.7,355,-2.2,137700,19.1,10574,-28.7,117200,5.1
"Hawaii",1980,3994,null,48200,null,554,null,56300,null,5775,null,72100,null
"Hawaii",1981,2431,-39.1,58800,22,408,-26.4,79300,40.9,3423,-40.7,73100,1.4
"Hawaii",1982,2132,-12.3,54400,-7.5,126,-69.1,61400,-22.6,3417,-0.2,54300,-25.7
"Hawaii",1983,3277,53.7,59900,10.1,238,88.9,97100,58.1,1245,-63.6,57900,6.6
"Hawaii",1984,4121,25.8,63700,6.3,237,-0.4,59200,-39,1043,-16.2,46000,-20.6
"Hawaii",1985,4400,6.8,76900,20.7,393,65.8,52100,-12,2279,118.5,52600,14.3
"Hawaii",1986,4488,2,71700,-6.8,332,-15.5,83400,60.1,2397,5.2,48300,-8.2
"Hawaii",1987,5348,19.2,75500,5.3,222,-33.1,63600,-23.7,1339,-44.1,38900,-19.5
"Hawaii",1988,5740,7.3,84800,12.3,486,118.9,66000,3.8,2219,65.7,62300,60.2
"Hawaii",1989,6176,7.6,93100,9.8,460,-5.3,90700,37.4,2919,31.5,93200,49.6
"Hawaii",1990,5535,-10.4,117900,26.6,405,-12,181400,100,2778,-4.8,101300,8.7
"Hawaii",1991,4703,-15,121500,3.1,258,-36.3,134600,-25.8,4277,54,124400,22.8
"Hawaii",1992,4628,-1.6,120800,-0.6,259,0.4,110000,-18.3,2922,-31.7,88800,-28.6
"Hawaii",1993,4614,-0.3,122800,1.7,246,-5,87600,-20.4,1764,-39.6,51800,-41.7
"Hawaii",1994,4451,-3.5,135500,10.3,234,-4.9,111200,26.9,2651,50.3,65000,25.5
"Hawaii",1995,3866,-13.1,128900,-4.9,223,-4.7,108000,-2.9,2525,-4.8,91000,40
"Hawaii",1996,2698,-30.2,138600,7.5,109,-51.1,134100,24.2,1120,-55.6,87100,-4.3
"Hawaii",1997,2606,-3.4,139800,0.9,134,22.9,104700,-21.9,936,-16.4,137500,57.9
"Hawaii",1998,2857,9.6,156300,11.8,84,-37.3,144600,38.1,383,-59.1,65800,-52.1
"Hawaii",1999,3361,17.6,166600,6.6,117,39.3,198000,36.9,733,91.4,67800,3
"Hawaii",2000,4255,26.6,175000,5,140,19.7,327900,65.6,510,-30.4,64000,-5.6
"Hawaii",2001,4025,-5.4,181600,3.8,149,6.4,205300,-37.4,616,20.8,82300,28.6
"Hawaii",2002,4562,13.3,209700,15.5,157,5.4,106200,-48.3,1183,92,124900,51.8
"Hawaii",2003,6213,36.2,187800,-10.4,185,17.8,131000,23.4,886,-25.1,141300,13.1
"Hawaii",2004,5603,-9.8,211400,12.6,312,68.6,113200,-13.6,3119,252,167400,18.5
"Hawaii",2005,6641,18.5,227500,7.6,532,70.5,141400,24.9,2655,-14.9,174700,4.4
"Hawaii",2006,5597,-15.7,263800,16,244,-54.1,194600,37.6,1689,-36.4,140500,-19.6
"Hawaii",2007,4482,-19.9,293000,11.1,195,-20.1,120700,-38,2295,35.9,169000,20.3
"Hawaii",2008,2510,-44,324400,10.7,189,-3.1,165100,36.8,1416,-38.3,229900,36
"Hawaii",2009,2002,-20.2,283200,-12.7,74,-60.8,208300,26.2,541,-61.8,363500,58.1
"Hawaii",2010,1919,-4.1,306300,8.2,33,-55.4,342000,64.2,1490,175.4,116700,-67.9
"Hawaii",2011,1632,-15,314100,2.5,21,-36.4,144800,-57.7,1090,-26.8,126900,8.7
"Hawaii",2012,1940,18.9,309700,-1.4,105,400,199200,37.6,948,-13,142600,12.4
"Hawaii",2013,2358,21.5,310200,0.2,24,-77.1,135000,-32.2,1500,58.2,189700,33
"Hawaii",2014,2197,-6.8,388600,25.3,54,125,652600,383.4,815,-45.7,150700,-20.6
"Hawaii",2015,2356,7.2,412200,6.1,73,35.2,564700,-13.5,2993,267.2,190400,26.3
"Hawaii",2016,2044,-13.2,401200,-2.7,147,101.4,429300,-24,1178,-60.6,325100,70.7
"Hawaii",2017,2534,24,341400,-14.9,97,-34,263600,-38.6,1404,19.2,172200,-47
"Idaho",1980,4648,null,40900,null,681,null,30800,null,690,null,24600,null
"Idaho",1981,3026,-34.9,47600,16.4,293,-57,38000,23.4,577,-16.4,31200,26.8
"Idaho",1982,2269,-25,44600,-6.3,123,-58,39000,2.6,239,-58.6,69200,121.8
"Idaho",1983,3524,55.3,53600,20.2,364,195.9,33500,-14.1,510,113.4,23200,-66.5
"Idaho",1984,3394,-3.7,58000,8.2,460,26.4,34600,3.3,478,-6.3,28000,20.7
"Idaho",1985,2683,-20.9,60400,4.1,452,-1.7,34400,-0.6,875,83.1,25500,-8.9
"Idaho",1986,2918,8.8,65300,8.1,350,-22.6,38700,12.5,557,-36.3,25000,-2
"Idaho",1987,2582,-11.5,71000,8.7,234,-33.1,40000,3.4,381,-31.6,23100,-7.6
"Idaho",1988,2815,9,76100,7.2,201,-14.1,36800,-8,204,-46.5,22900,-0.9
"Idaho",1989,3607,28.1,85700,12.6,299,48.8,33800,-8.2,895,338.7,27100,18.3
"Idaho",1990,4686,29.9,86700,1.2,414,38.5,52000,53.8,612,-31.6,29400,8.5
"Idaho",1991,5570,18.9,86400,-0.3,424,2.4,48400,-6.9,696,13.7,32500,10.5
"Idaho",1992,7874,41.4,88500,2.4,901,112.5,43000,-11.2,1178,69.3,34000,4.6
"Idaho",1993,9120,15.8,92200,4.2,1243,38,45300,5.3,1564,32.8,36300,6.8
"Idaho",1994,9245,1.4,96900,5.1,1654,33.1,47300,4.4,1699,8.6,38700,6.6
"Idaho",1995,8366,-9.5,100400,3.6,946,-42.8,56900,20.3,1354,-20.3,37000,-4.4
"Idaho",1996,9180,9.7,107100,6.7,853,-9.8,56100,-1.4,722,-46.7,38800,4.9
"Idaho",1997,8838,-3.7,109000,1.8,573,-32.8,60400,7.7,926,28.3,47000,21.1
"Idaho",1998,10277,16.3,114100,4.7,463,-19.2,69400,14.9,927,0.1,49400,5.1
"Idaho",1999,10625,3.4,120300,5.4,462,-0.2,64000,-7.8,1222,31.8,47900,-3
"Idaho",2000,9755,-8.2,132600,10.2,630,36.4,63200,-1.2,604,-50.6,52900,10.4
"Idaho",2001,9738,-0.2,137600,3.8,539,-14.4,63600,0.6,1543,155.5,48200,-8.9
"Idaho",2002,10898,11.9,137000,-0.4,731,35.6,59700,-6.1,1917,24.2,50300,4.4
"Idaho",2003,12709,16.6,143600,4.8,1188,62.5,57800,-3.2,1302,-32.1,48500,-3.6
"Idaho",2004,15273,20.2,160000,11.4,1969,65.7,59600,3.1,866,-33.5,73200,50.9
"Idaho",2005,19164,25.5,173000,8.1,1336,-32.1,71700,20.3,1070,23.6,92900,26.9
"Idaho",2006,14789,-22.8,184500,6.6,1182,-11.5,76800,7.1,1104,3.2,151700,63.3
"Idaho",2007,9551,-35.4,192200,4.2,1415,19.7,86500,12.6,1139,3.2,133800,-11.8
"Idaho",2008,5673,-40.6,185000,-3.7,470,-66.8,80400,-7.1,327,-71.3,130900,-2.2
"Idaho",2009,4274,-24.7,176900,-4.4,213,-54.7,61800,-23.1,376,15,94900,-27.5
"Idaho",2010,3568,-16.5,190000,7.4,86,-59.6,95700,54.9,499,32.7,93000,-2
"Idaho",2011,3166,-11.3,215400,13.4,220,155.8,68100,-28.8,432,-13.4,83800,-9.9
"Idaho",2012,5037,59.1,206000,-4.4,405,84.1,70900,4.1,824,90.7,70300,-16.1
"Idaho",2013,6362,26.3,217500,5.6,258,-36.3,86900,22.6,1492,81.1,94000,33.7
"Idaho",2014,6297,-1,225900,3.9,557,115.9,73100,-15.9,1947,30.5,98600,4.9
"Idaho",2015,7784,23.6,225400,-0.2,608,9.2,76600,4.8,1562,-19.8,85100,-13.7
"Idaho",2016,9739,25.1,219700,-2.5,517,-15,92000,20.1,1909,22.2,94300,10.8
"Idaho",2017,11019,13.1,223900,1.9,679,31.3,88900,-3.4,2485,30.2,106300,12.7
"Illinois",1980,10784,null,57900,null,2823,null,34100,null,11828,null,31600,null
"Illinois",1981,8852,-17.9,61000,5.4,1745,-38.2,30500,-10.6,5852,-50.5,31700,0.3
"Illinois",1982,8143,-8,60500,-0.8,1485,-14.9,36000,18,9539,63,38900,22.7
"Illinois",1983,17854,119.3,65800,8.8,2402,61.8,34800,-3.3,10032,5.2,36900,-5.1
"Illinois",1984,19565,9.6,70300,6.8,2618,9,33200,-4.6,7986,-20.4,31800,-13.8
"Illinois",1985,19678,0.6,78400,11.5,3024,15.5,39000,17.5,14841,85.8,34900,9.7
"Illinois",1986,30647,55.7,82900,5.7,3430,13.4,39800,2.1,17811,20,40100,14.9
"Illinois",1987,32985,7.6,93700,13,3336,-2.7,45700,14.8,14139,-20.6,39800,-0.7
"Illinois",1988,33943,2.9,99800,6.5,3125,-6.3,51000,11.6,12084,-14.5,42400,6.5
"Illinois",1989,30221,-11,106300,6.5,2840,-9.1,55800,9.4,9332,-22.8,43900,3.5
"Illinois",1990,27433,-9.2,107300,0.9,2525,-11.1,52200,-6.5,8331,-10.7,53200,21.2
"Illinois",1991,26593,-3.1,109200,1.8,2295,-9.1,56800,8.8,4516,-45.8,42900,-19.4
"Illinois",1992,33446,25.8,106900,-2.1,2736,19.2,60600,6.7,5037,11.5,55700,29.8
"Illinois",1993,37060,10.8,111200,4,3199,16.9,61600,1.7,5429,7.8,45600,-18.1
"Illinois",1994,38548,4,115300,3.7,3494,9.2,62500,1.5,7220,33,48200,5.7
"Illinois",1995,35392,-8.2,119200,3.4,3846,10.1,64000,2.4,8229,14,45900,-4.8
"Illinois",1996,35912,1.5,123200,3.4,4424,15,62400,-2.5,9256,12.5,54000,17.6
